start 1
OK System running
 25.98   27.40   25.85   26.30   27.15   27.37  -43.80  -40.15
 25.97   27.39   25.84   26.30   27.16   27.37  -46.38  -39.64
 25.98   27.40   25.83   26.31   27.16   27.39  -45.96  -40.39
 25.98   27.40   25.82   26.32   27.16   27.40  -44.47  -41.14
 25.98   27.42   25.81   26.33   27.17   27.43  -43.61  -42.31
 25.97   27.41   25.80   26.33   27.17   27.43  -44.73  -41.68
 25.97   27.41   25.81   26.33   27.18   27.43  -48.78  -42.79
 25.97   27.41   25.83   26.33   27.19   27.41  -42.68  -40.63
 25.97   27.41   25.84   26.32   27.19   27.39  -42.11  -40.07
 25.97   27.41   25.84   26.32   27.19   27.37  -43.75  -39.12
 25.97   27.42   25.83   26.32   27.19   27.36  -47.18  -42.18
 25.97   27.41   25.84   26.32   27.19   27.36  -47.52  -43.74
 25.96   27.41   25.83   26.33   27.18   27.35  -45.18  -42.66
 25.96   27.41   25.83   26.34   27.18   27.35  -44.26  -40.80
 25.97   27.41   25.82   26.34   27.18   27.35  -43.78  -41.40
 25.96   27.41   25.82   26.33   27.19   27.35  -45.48  -41.22
 25.96   27.41   25.82   26.33   27.19   27.34  -44.86  -42.23
 25.95   27.41   25.82   26.33   27.18   27.34  -43.63  -41.92
 25.94   27.41   25.82   26.32   27.18   27.33  -42.29  -40.16
 25.94   27.41   25.81   26.32   27.17   27.34  -44.31  -38.92
 25.95   27.42   25.81   26.32   27.16   27.36  -42.13  -40.92
 25.95   27.42   25.82   26.33   27.17   27.38  -43.52  -42.76
 25.96   27.42   25.83   26.32   27.18   27.39  -44.06  -39.17
 25.96   27.43   25.85   26.32   27.19   27.39  -44.10  -41.61
 25.95   27.43   25.85   26.33   27.19   27.39  -45.31  -40.90
 25.95   27.42   25.85   26.33   27.19   27.39  -44.83  -41.26
 25.95   27.42   25.85   26.32   27.18   27.39  -44.18  -40.39
 25.95   27.56   25.85   26.32   27.18   27.41  -42.15  -41.25
 25.95   27.50   25.86   26.33   27.17   27.41  -45.45  -41.52
 25.95   27.43   25.87   26.34   27.17   27.41  -45.46  -42.29
 25.94   27.42   25.87   26.33   27.17   27.41  -42.47  -43.42
 25.94   27.42   25.85   26.33   27.18   27.40  -44.85  -41.97
 25.93   27.42   25.84   26.33   27.19   27.40  -48.34  -40.97
 25.92   27.42   25.85   26.33   27.19   27.39  -40.86  -40.59
 25.92   27.41   25.86   26.34   27.19   27.39  -45.57  -40.06
 25.92   27.41   25.85   26.33   27.19   27.38  -42.30  -40.67
 25.93   27.41   25.83   26.33   27.18   27.37  -43.40  -42.93
 25.93   27.41   25.83   26.33   27.18   27.38  -45.28  -42.48
 25.93   27.42   25.83   26.34   27.18   27.38  -49.15  -42.36
 25.94   27.43   25.83   26.34   27.19   27.37  -47.60  -41.65
 25.95   27.44   25.85   26.35   27.19   27.37  -44.25  -42.11
 25.95   27.44   25.86   26.36   27.20   27.37  -45.97  -44.64
 25.95   27.44   25.86   26.36   27.20   27.38  -42.57  -42.39
 25.95   27.43   25.85   26.36   27.21   27.38  -49.39  -40.99
 25.95   27.44   25.85   26.36   27.22   27.39  -43.57  -40.98
 25.95   27.44   25.87   26.36   27.23   27.39  -44.32  -40.06
 25.95   27.44   25.88   26.36   27.23   27.39  -45.72  -41.28
 25.95   27.45   25.90   26.35   27.22   27.39  -44.78  -43.39
 25.95   27.44   25.90   26.35   27.21   27.39  -43.17  -45.45
 25.95   27.44   25.88   26.36   27.21   27.39  -47.99  -40.79
 25.96   27.44   25.86   26.37   27.21   27.38  -52.71  -40.03
 25.96   27.45   25.86   26.38   27.22   27.38  -44.40  -41.09
 25.96   27.45   25.85   26.37   27.21   27.39  -47.10  -43.14
 25.96   27.46   25.85   26.37   27.21   27.39  -45.97  -41.73
 25.96   27.46   25.87   26.37   27.22   27.39  -42.90  -41.71
 25.96   27.45   25.88   26.36   27.22   27.41  -43.64  -41.95
 25.96   27.46   25.87   26.36   27.21   27.45  -41.79  -42.62
 25.96   27.46   25.85   26.35   27.21   27.46  -46.36  -40.30
 25.96   27.47   25.85   26.35   27.21   27.44  -43.14  -48.18
 25.96   27.46   25.85   26.36   27.22   27.41  -40.63  -43.69
 25.96   27.46   25.84   26.38   27.23   27.39  -47.97  -42.40
 25.96   27.46   25.84   26.41   27.24   27.39  -45.40  -39.03
 25.96   27.46   25.84   26.42   27.24   27.39  -45.20  -38.76
 25.96   27.46   25.85   26.43   27.23   27.38  -47.11  -40.16
 25.96   27.47   25.86   26.43   27.24   27.40  -44.90  -39.37
 25.96   27.47   25.86   26.40   27.24   27.41  -44.86  -41.74
 25.96   27.47   25.86   26.38   27.25   27.41  -43.69  -40.89
 25.96   27.46   25.86   26.38   27.25   27.41  -43.43  -40.47
 25.96   27.46   25.85   26.38   27.26   27.41  -45.00  -39.24
 25.96   27.46   25.85   26.38   27.26   27.41  -45.73  -40.64
 25.97   27.46   25.84   26.39   27.26   27.40  -46.22  -41.22
 25.97   27.47   25.85   26.38   27.26   27.40  -46.54  -41.33
 25.97   27.47   25.86   26.37   27.26   27.40  -42.85  -42.23
 25.97   27.47   25.87   26.36   27.26   27.41  -48.44  -40.26
 25.97   27.47   25.86   26.36   27.26   27.42  -42.52  -40.96
 25.97   27.48   25.87   26.36   27.25   27.42  -46.08  -40.76
 25.97   27.47   25.87   26.37   27.26   27.40  -45.76  -40.89
 25.96   27.48   25.88   26.37   27.26   27.40  -45.66  -41.71
 25.96   27.47   25.89   26.36   27.26   27.39  -43.28  -39.93
 25.96   27.47   25.89   26.37   27.25   27.39  -43.39  -45.15
 25.96   27.48   25.89   26.37   27.24   27.40  -43.48  -44.69
 25.97   27.47   25.89   26.37   27.23   27.41  -41.08  -41.51
 25.97   27.47   25.88   26.38   27.23   27.40  -40.79  -40.30
 25.97   27.47   25.87   26.38   27.23   27.40  -46.02  -38.60
 25.97   27.48   25.86   26.37   27.22   27.40  -43.88  -41.80
 25.97   27.47   25.87   26.37   27.22   27.40  -48.36  -40.96
 25.96   27.47   25.88   26.37   27.23   27.40  -50.27  -39.42
 25.96   27.48   25.88   26.37   27.25   27.41  -43.48  -40.28
 25.96   27.47   25.88   26.36   27.24   27.40  -42.98  -43.04
 25.96   27.47   25.89   26.36   27.23   27.40  -45.29  -41.27
 25.96   27.47   25.88   26.36   27.23   27.40  -43.49  -40.11
 25.97   27.47   25.89   26.36   27.23   27.40  -43.81  -39.57
 25.97   27.48   25.89   26.36   27.23   27.40  -45.28  -41.53
 25.97   27.48   25.88   26.36   27.25   27.40  -43.08  -41.73
 25.97   27.48   25.90   26.37   27.26   27.40  -45.31  -43.31
 25.97   27.48   25.90   26.36   27.26   27.40  -45.84  -41.23
 25.97   27.49   25.90   26.36   27.26   27.40  -44.20  -40.79
 25.97   27.49   25.89   26.36   27.27   27.41  -42.89  -41.42
 25.98   27.49   25.89   26.36   27.28   27.40  -45.65  -42.99
 25.98   27.49   25.89   26.36   27.28   27.39  -46.85  -45.53
 25.98   27.48   25.89   26.36   27.28   27.39  -42.13  -42.44
 25.98   27.48   25.89   26.38   27.28   27.40  -45.95  -41.50
 25.98   27.48   25.90   26.39   27.28   27.40  -47.22  -42.74
 26.00   27.49   25.91   26.40   27.28   27.40  -42.64  -40.40
 26.00   27.50   25.92   26.40   27.28   27.40  -41.11  -38.30
 26.00   27.50   25.93   26.40   27.29   27.39  -43.86  -45.29
 26.00   27.50   25.93   26.39   27.29   27.40  -43.25  -42.58
 26.00   27.50   25.93   26.39   27.30   27.41  -42.71  -41.29
 26.00   27.50   25.91   26.38   27.31   27.41  -47.71  -41.35
 26.00   27.51   25.90   26.38   27.30   27.42  -45.83  -41.11
 26.00   27.50   25.90   26.39   27.28   27.42  -42.80  -40.97
 25.99   27.50   25.90   26.40   27.27   27.42  -43.14  -41.76
 25.99   27.50   25.91   26.39   27.26   27.41  -43.85  -41.15
 25.99   27.50   25.94   26.39   27.27   27.41  -42.62  -43.21
 25.99   27.50   25.95   26.39   27.30   27.41  -47.21  -42.01
 25.99   27.50   25.94   26.38   27.30   27.41  -47.86  -42.47
 25.98   27.50   25.94   26.37   27.28   27.41  -46.66  -40.00
 25.98   27.49   25.93   26.38   27.27   27.40  -44.63  -39.12
 25.97   27.48   25.91   26.38   27.25   27.42  -41.77  -40.94
 25.96   27.48   25.89   26.38   27.24   27.43  -45.59  -40.41
 25.96   27.47   25.88   26.37   27.23   27.42  -42.70  -40.20
 25.96   27.47   25.88   26.38   27.22   27.41  -41.31  -43.41
 25.96   27.47   25.88   26.39   27.22   27.40  -41.97  -41.42
 25.95   27.47   25.88   26.38   27.22   27.40  -44.60  -41.00
 25.95   27.48   25.87   26.38   27.21   27.41  -46.84  -42.73
 25.96   27.48   25.88   26.38   27.22   27.41  -46.34  -40.25
 25.96   27.48   25.89   26.39   27.23   27.41  -40.82  -38.95
 25.96   27.48   25.89   26.39   27.24   27.42  -44.87  -38.48
 25.97   27.48   25.90   26.40   27.25   27.43  -48.68  -38.36
 25.98   27.49   25.90   26.41   27.26   27.43  -46.49  -40.98
 25.98   27.50   25.90   26.41   27.26   27.44  -44.34  -40.64
 25.99   27.50   25.89   26.41   27.26   27.44  -43.22  -43.45
 26.00   27.51   25.89   26.41   27.27   27.44  -42.84  -44.82
 26.00   27.51   25.90   26.40   27.27   27.44  -43.40  -43.40
 25.99   27.50   25.89   26.40   27.28   27.44  -43.25  -41.19
 25.99   27.49   25.87   26.39   27.28   27.43  -42.30  -41.35
 25.98   27.49   25.87   26.38   27.28   27.43  -42.84  -42.89
 25.97   27.48   25.88   26.38   27.27   27.44  -42.95  -42.33
 25.97   27.48   25.90   26.40   27.26   27.44  -45.39  -41.40
 25.96   27.49   25.91   26.42   27.26   27.45  -40.95  -40.72
 25.96   27.48   25.90   26.41   27.26   27.46  -45.46  -40.27
 25.97   27.49   25.89   26.40   27.26   27.46  -43.79  -42.81
 25.97   27.49   25.88   26.39   27.26   27.47  -41.86  -41.59
 25.97   27.49   25.88   26.39   27.26   27.47  -41.52  -40.67
 25.97   27.49   25.89   26.40   27.27   27.47  -42.21  -44.78
 25.97   27.49   25.90   26.42   27.27   27.46  -43.91  -42.62
 25.98   27.50   25.91   26.44   27.26   27.46  -43.74  -42.94
 25.99   27.51   25.91   26.44   27.27   27.45  -41.42  -45.21
 26.00   27.52   25.92   26.43   27.30   27.46  -44.72  -41.54
 26.01   27.53   25.92   26.44   27.31   27.47  -41.82  -43.96
 26.02   27.54   25.92   26.45   27.30   27.50  -43.13  -41.95
 26.02   27.54   25.93   26.47   27.30   27.55  -41.90  -40.72
 26.01   27.54   25.94   26.45   27.30   27.60  -47.56  -45.52
 26.02   27.54   25.94   26.43   27.31   27.56  -43.27  -41.17
 26.02   27.54   25.94   26.44   27.30   27.51  -44.38  -40.25
 26.01   27.54   25.94   26.44   27.31   27.48  -50.90  -41.86
 26.01   27.53   25.94   26.43   27.31   27.46  -50.61  -41.52
 26.01   27.53   25.93   26.42   27.31   27.46  -42.65  -41.42
 26.00   27.53   25.91   26.42   27.29   27.46  -41.99  -40.07
 25.99   27.52   25.91   26.43   27.29   27.46  -45.31  -42.63
 25.99   27.52   25.91   26.43   27.29   27.46  -49.46  -42.49
 25.99   27.52   25.91   26.42   27.29   27.46  -46.44  -41.76
 25.99   27.52   25.91   26.42   27.28   27.45  -48.03  -40.39
 25.99   27.52   25.91   26.41   27.27   27.45  -46.24  -44.79
 25.99   27.52   25.92   26.41   27.28   27.45  -50.32  -42.02
 25.99   27.52   25.93   26.41   27.27   27.47  -42.44  -42.36
 25.99   27.52   25.95   26.41   27.27   27.48  -43.15  -43.30
 25.99   27.53   25.95   26.42   27.27   27.48  -43.43  -43.02
 26.00   27.53   25.95   26.43   27.28   27.47  -44.64  -42.48
 26.00   27.53   25.94   26.43   27.29   27.46  -43.51  -43.76
 26.00   27.53   25.97   26.43   27.30   27.45  -43.09  -43.63
 26.00   27.54   25.98   26.43   27.30   27.45  -44.54  -38.99
 26.00   27.54   25.96   26.42   27.31   27.43  -42.55  -39.72
 26.00   27.54   25.94   26.43   27.31   27.43  -43.30  -44.64
 25.99   27.54   25.94   26.43   27.30   27.44  -43.18  -46.18
 26.00   27.54   25.93   26.43   27.31   27.44  -40.90  -43.89
 26.00   27.54   25.92   26.43   27.32   27.43  -40.79  -39.75
 26.00   27.54   25.91   26.43   27.31   27.43  -41.82  -41.20
 26.00   27.54   25.92   26.43   27.31   27.43  -45.89  -42.65
 26.00   27.54   25.92   26.42   27.32   27.44  -50.08  -40.60
 26.00   27.54   25.92   26.42   27.30   27.45  -47.76  -40.96
 26.00   27.54   25.93   26.41   27.30   27.45  -44.76  -39.35
 26.00   27.54   25.95   26.41   27.30   27.45  -41.93  -41.04
 26.00   27.54   25.96   26.42   27.31   27.45  -42.80  -39.62
 26.00   27.54   25.96   26.42   27.32   27.46  -44.10  -37.99
 26.00   27.54   25.95   26.43   27.33   27.45  -43.33  -39.74
 26.00   27.54   25.93   26.44   27.33   27.45  -45.33  -41.55
 26.00   27.54   25.93   26.44   27.32   27.45  -46.89  -39.64
 26.00   27.54   25.93   26.43   27.32   27.46  -44.12  -44.35
 26.00   27.54   25.93   26.43   27.32   27.47  -41.88  -45.06
 26.01   27.54   25.93   26.43   27.31   27.47  -43.70  -43.92
 26.00   27.54   25.93   26.43   27.30   27.47  -44.22  -47.22
 26.00   27.54   25.93   26.43   27.30   27.48  -47.22  -47.23
 26.00   27.54   25.94   26.43   27.29   27.47  -49.50  -43.55
 26.00   27.54   25.94   26.44   27.29   27.47  -52.10  -40.01
 26.00   27.54   25.95   26.45   27.29   27.47  -46.62  -41.18
 26.00   27.54   25.96   26.44   27.29   27.48  -44.98  -43.36
 26.01   27.55   25.96   26.44   27.29   27.47  -41.72  -41.75
 26.01   27.56   25.96   26.46   27.30   27.47  -42.01  -42.91
 26.02   27.56   25.97   26.48   27.31   27.48  -50.49  -38.33
 26.02   27.56   25.98   26.48   27.32   27.48  -42.89  -40.44
 26.02   27.57   25.99   26.48   27.32   27.48  -43.41  -41.95
 26.03   27.57   25.98   26.47   27.33   27.47  -40.96  -39.01
 26.03   27.57   25.98   26.45   27.33   27.47  -44.82  -41.42
 26.03   27.58   25.98   26.45   27.35   27.46  -46.47  -41.07
 26.04   27.58   25.98   26.45   27.36   27.46  -43.57  -41.15
 26.04   27.58   25.98   26.46   27.36   27.46  -44.64  -42.29
 26.05   27.59   25.99   26.47   27.34   27.46  -41.33  -42.07
 26.05   27.60   25.98   26.46   27.33   27.47  -42.77  -40.79
 26.05   27.60   25.98   26.45   27.34   27.48  -47.20  -41.26
 26.06   27.60   25.98   26.45   27.35   27.48  -47.03  -47.55
 26.06   27.60   25.97   26.47   27.36   27.48  -43.95  -44.74
 26.06   27.60   25.98   26.49   27.35   27.49  -41.64  -41.31
 26.05   27.59   25.98   26.50   27.33   27.49  -42.26  -42.50
 26.05   27.59   25.98   26.49   27.32   27.49  -43.53  -43.12
 26.05   27.59   25.99   26.48   27.32   27.49  -45.84  -41.28
 26.05   27.60   25.98   26.49   27.34   27.48  -41.63  -39.97
 26.05   27.59   25.98   26.49   27.36   27.48  -42.31  -39.28
 26.04   27.59   25.97   26.49   27.36   27.49  -46.75  -39.89
 26.04   27.59   25.96   26.49   27.36   27.50  -43.30  -41.16
 26.04   27.59   25.95   26.51   27.35   27.50  -43.96  -42.58
 26.04   27.59   25.95   26.52   27.34   27.50  -46.46  -40.51
 26.04   27.59   25.96   26.51   27.33   27.50  -44.53  -41.78
 26.04   27.59   25.98   26.51   27.34   27.50  -43.14  -41.55
 26.04   27.60   25.98   26.50   27.35   27.50  -41.79  -40.44
 26.04   27.59   25.98   26.49   27.38   27.49  -44.85  -41.83
 26.04   27.60   25.97   26.49   27.38   27.48  -41.00  -42.06
 26.04   27.60   25.97   26.48   27.38   27.48  -42.46  -39.88
 26.04   27.60   25.97   26.47   27.38   27.47  -44.15  -43.25
 26.05   27.60   25.97   26.47   27.37   27.48  -42.96  -41.35
 26.05   27.60   25.97   26.47   27.37   27.48  -43.74  -40.86
 26.06   27.60   25.97   26.47   27.38   27.48  -44.02  -43.54
 26.06   27.61   25.97   26.47   27.38   27.48  -45.39  -42.12
 26.07   27.61   25.98   26.48   27.39   27.48  -45.65  -38.56
 26.06   27.61   25.98   26.50   27.38   27.48  -45.00  -40.54
 26.06   27.61   25.98   26.50   27.37   27.50  -46.71  -40.59
 26.07   27.60   25.98   26.49   27.37   27.51  -44.19  -41.78
 26.06   27.61   25.97   26.49   27.37   27.51  -43.54  -43.54
 26.07   27.61   25.97   26.49   27.38   27.51  -46.52  -42.54
 26.07   27.61   25.97   26.49   27.39   27.52  -44.54  -40.99
 26.07   27.62   25.96   26.49   27.40   27.53  -43.36  -40.22
 26.07   27.62   25.96   26.48   27.40   27.53  -43.07  -39.49
 26.07   27.63   25.96   26.48   27.40   27.52  -43.54  -39.74
 26.07   27.62   25.96   26.47   27.40   27.51  -43.37  -40.32
 26.07   27.62   25.97   26.49   27.40   27.50  -43.56  -41.46
 26.07   27.62   25.98   26.50   27.41   27.49  -45.29  -41.26
 26.07   27.62   25.99   26.50   27.41   27.49  -43.14  -40.39
 26.07   27.62   25.99   26.51   27.41   27.51  -43.18  -38.87
 26.07   27.62   26.00   26.51   27.39   27.51  -46.70  -44.76
 26.07   27.63   26.02   26.49   27.37   27.49  -44.84  -42.84
 26.07   27.62   26.01   26.49   27.37   27.48  -42.56  -42.04
 26.07   27.62   26.00   26.49   27.36   27.49  -45.62  -41.31
 26.07   27.62   26.00   26.48   27.37   27.49  -45.81  -41.22
 26.08   27.63   25.99   26.48   27.39   27.49  -49.17  -41.05
 26.08   27.63   26.00   26.48   27.40   27.51  -49.25  -43.60
 26.08   27.63   26.02   26.47   27.39   27.52  -47.78  -41.06
 26.08   27.63   26.03   26.48   27.39   27.53  -42.80  -41.61
 26.09   27.64   26.02   26.49   27.39   27.51  -41.22  -41.44
 26.10   27.64   26.02   26.51   27.39   27.49  -46.02  -41.89
 26.10   27.63   26.02   26.52   27.39   27.49  -44.30  -40.89
 26.09   27.63   26.01   26.51   27.41   27.49  -42.26  -41.98
 26.09   27.64   26.02   26.51   27.42   27.49  -42.04  -41.11
 26.09   27.64   26.02   26.51   27.40   27.50  -43.17  -41.15
 26.09   27.65   26.02   26.51   27.41   27.50  -43.44  -40.74
 26.09   27.64   26.02   26.52   27.41   27.51  -43.56  -41.58
 26.09   27.64   26.03   26.52   27.41   27.52  -45.01  -42.92
 26.08   27.63   26.03   26.53   27.41   27.52  -44.02  -43.79
 26.08   27.62   26.03   26.55   27.41   27.53  -47.10  -42.71
 26.07   27.62   26.04   26.57   27.40   27.53  -43.26  -43.60
 26.07   27.62   26.04   26.57   27.40   27.53  -42.45  -43.10
 26.06   27.62   26.05   26.57   27.40   27.53  -45.64  -42.48
 26.06   27.62   26.06   26.55   27.40   27.53  -45.38  -39.42
 26.06   27.62   26.05   26.54   27.39   27.52  -43.87  -40.16
 26.07   27.62   26.03   26.54   27.39   27.52  -42.18  -44.35
 26.08   27.62   26.02   26.54   27.39   27.53  -47.79  -41.74
 26.07   27.62   26.01   26.53   27.39   27.54  -42.48  -39.24
 26.06   27.62   26.00   26.52   27.39   27.54  -42.59  -41.23
 26.05   27.62   26.00   26.51   27.39   27.54  -45.96  -41.16
 26.06   27.62   26.00   26.51   27.38   27.53  -52.11  -42.97
 26.06   27.62   26.01   26.52   27.38   27.54  -43.60  -40.74
 26.07   27.62   26.02   26.52   27.38   27.54  -42.51  -41.48
 26.06   27.62   26.02   26.53   27.38   27.54  -43.78  -42.45
 26.07   27.62   26.02   26.53   27.38   27.54  -46.73  -39.98
 26.07   27.62   26.02   26.53   27.38   27.55  -44.98  -41.61
 26.06   27.62   26.02   26.54   27.38   27.55  -44.52  -40.52
 26.06   27.61   26.02   26.56   27.39   27.55  -42.49  -39.80
 26.05   27.61   26.02   26.57   27.38   27.55  -41.47  -42.32
 26.05   27.60   26.03   26.55   27.38   27.54  -43.40  -41.32
 26.05   27.60   26.04   26.55   27.39   27.53  -42.57  -42.63
 26.06   27.61   26.06   26.55   27.40   27.54  -44.04  -43.03
 26.07   27.63   26.05   26.55   27.42   27.55  -43.39  -41.87
 26.07   27.64   26.04   26.55   27.45   27.55  -51.82  -43.26
 26.07   27.64   26.04   26.55   27.45   27.55  -46.91  -40.91
 26.07   27.64   26.04   26.54   27.44   27.55  -44.79  -42.41
 26.07   27.64   26.05   26.54   27.43   27.55  -45.28  -41.16
 26.07   27.64   26.05   26.53   27.43   27.56  -48.51  -42.97
 26.07   27.64   26.04   26.52   27.43   27.56  -44.80  -43.61
 26.07   27.64   26.05   26.52   27.42   27.56  -45.64  -43.72
 26.07   27.64   26.05   26.51   27.42   27.56  -44.93  -39.83
 26.07   27.63   26.04   26.52   27.41   27.57  -45.35  -39.43
 26.07   27.63   26.02   26.53   27.40   27.57  -42.86  -40.37
 26.07   27.62   26.02   26.54   27.39   27.57  -45.05  -43.29
 26.07   27.62   26.03   26.54   27.39   27.57  -47.14  -39.98
 26.07   27.63   26.02   26.55   27.42   27.56  -45.68  -41.63
 26.06   27.63   26.01   26.55   27.41   27.56  -45.13  -43.04
 26.06   27.63   26.02   26.54   27.40   27.56  -48.16  -41.61
 26.06   27.63   26.03   26.54   27.40   27.56  -48.57  -40.14
 26.06   27.63   26.03   26.55   27.40   27.56  -44.75  -40.68
 26.07   27.63   26.02   26.55   27.40   27.56  -43.11  -42.95
 26.07   27.63   26.02   26.55   27.40   27.57  -45.52  -43.37
 26.08   27.64   26.04   26.54   27.41   27.57  -43.24  -44.20
 26.09   27.64   26.04   26.54   27.41   27.57  -42.73  -40.41
 26.08   27.64   26.03   26.53   27.41   27.58  -43.12  -41.52
 26.08   27.64   26.03   26.53   27.42   27.60  -43.55  -43.83
 26.08   27.65   26.03   26.55   27.42   27.61  -44.46  -43.43
 26.08   27.65   26.04   26.56   27.44   27.61  -42.10  -41.42
 26.08   27.65   26.05   26.56   27.45   27.60  -43.99  -39.64
 26.09   27.65   26.06   26.56   27.45   27.60  -43.96  -40.38
 26.09   27.66   26.05   26.55   27.44   27.59  -45.30  -43.08
 26.10   27.67   26.05   26.55   27.43   27.58  -44.04  -43.89
 26.10   27.67   26.05   26.55   27.43   27.58  -44.50  -42.36
 26.10   27.67   26.05   26.55   27.44   27.58  -43.08  -43.74
 26.11   27.67   26.05   26.53   27.45   27.57  -41.02  -41.82
 26.11   27.68   26.04   26.53   27.46   27.58  -42.08  -42.42
 26.11   27.68   26.03   26.54   27.46   27.60  -42.82  -43.79
 26.10   27.68   26.02   26.56   27.46   27.62  -46.42  -41.98
 26.10   27.67   26.03   26.57   27.46   27.66  -44.62  -43.10
 26.10   27.67   26.04   26.56   27.45   27.70  -50.71  -39.71
 26.10   27.67   26.05   26.55   27.45   27.66  -46.89  -42.10
 26.10   27.67   26.05   26.54   27.45   27.61  -45.91  -42.78
 26.10   27.67   26.06   26.53   27.45   27.59  -47.57  -42.85
 26.10   27.68   26.07   26.52   27.45   27.57  -45.11  -40.42
 26.10   27.67   26.08   26.53   27.46   27.57  -45.39  -40.88
 26.10   27.67   26.06   26.55   27.45   27.57  -46.84  -40.66
 26.10   27.67   26.05   26.55   27.44   27.58  -40.83  -39.88
 26.09   27.67   26.04   26.55   27.44   27.59  -44.23  -41.37
 26.10   27.67   26.05   26.53   27.44   27.59  -43.20  -42.22
 26.10   27.67   26.05   26.53   27.44   27.59  -46.48  -40.65
 26.10   27.67   26.06   26.53   27.44   27.60  -42.25  -41.59
 26.10   27.67   26.08   26.53   27.45   27.60  -44.44  -42.66
 26.10   27.67   26.08   26.53   27.45   27.59  -42.32  -39.26
 26.10   27.67   26.07   26.54   27.45   27.60  -42.76  -40.08
 26.10   27.67   26.08   26.54   27.45   27.62  -44.44  -41.52
 26.10   27.67   26.08   26.55   27.46   27.64  -42.26  -43.18
 26.10   27.66   26.08   26.56   27.45   27.64  -42.33  -41.55
 26.10   27.67   26.08   26.56   27.45   27.62  -42.69  -44.11
 26.10   27.67   26.07   26.55   27.46   27.62  -42.14  -45.42
 26.10   27.67   26.08   26.54   27.47   27.62  -42.30  -44.82
 26.10   27.67   26.09   26.53   27.48   27.62  -40.65  -50.25
 26.10   27.67   26.10   26.54   27.48   27.61  -42.13  -42.76
 26.10   27.67   26.10   26.55   27.48   27.61  -45.75  -39.75
 26.11   27.67   26.11   26.59   27.48   27.61  -51.79  -40.68
 26.11   27.67   26.11   26.62   27.49   27.61  -50.40  -39.76
 26.11   27.67   26.09   26.60   27.52   27.61  -44.46  -40.56
 26.10   27.67   26.07   26.59   27.50   27.61  -41.57  -43.52
 26.10   27.67   26.07   26.59   27.45   27.62  -45.31  -41.32
 26.10   27.67   26.08   26.59   27.44   27.62  -46.75  -40.71
 26.10   27.67   26.08   26.58   27.43   27.64  -42.89  -40.51
 26.10   27.67   26.08   26.58   27.44   27.65  -44.37  -45.13
 26.10   27.67   26.07   26.58   27.43   27.66  -45.59  -43.65
 26.10   27.67   26.07   26.58   27.43   27.66  -48.11  -42.36
 26.09   27.67   26.07   26.58   27.43   27.64  -46.28  -42.85
 26.09   27.67   26.08   26.59   27.44   27.63  -44.34  -38.77
 26.10   27.67   26.08   26.59   27.46   27.63  -44.64  -42.76
 26.10   27.67   26.07   26.59   27.47   27.62  -43.22  -44.66
 26.10   27.67   26.07   26.57   27.47   27.62  -43.77  -41.46
 26.10   27.67   26.06   26.56   27.46   27.62  -43.04  -42.27
 26.10   27.67   26.06   26.55   27.46   27.62  -45.52  -41.88
 26.10   27.68   26.06   26.56   27.46   27.63  -45.84  -41.27
 26.11   27.68   26.06   26.57   27.45   27.64  -46.14  -39.78
 26.10   27.68   26.06   26.57   27.46   27.63  -44.67  -40.82
 26.10   27.67   26.07   26.57   27.47   27.63  -45.01  -39.88
 26.09   27.67   26.07   26.57   27.48   27.64  -44.22  -39.04
 26.09   27.67   26.08   26.57   27.47   27.66  -41.93  -43.21
 26.09   27.67   26.08   26.58   27.46   27.65  -46.30  -41.38
 26.09   27.67   26.09   26.59   27.46   27.64  -45.40  -39.66
 26.10   27.67   26.10   26.58   27.46   27.63  -45.29  -40.56
 26.10   27.67   26.09   26.58   27.45   27.63  -43.85  -40.14
 26.10   27.67   26.08   26.58   27.45   27.63  -45.51  -43.37
 26.11   27.67   26.07   26.58   27.45   27.64  -44.31  -39.26
 26.11   27.67   26.08   26.59   27.46   27.65  -43.40  -38.72
 26.11   27.68   26.09   26.59   27.47   27.65  -45.00  -41.08
 26.11   27.69   26.09   26.61   27.47   27.64  -42.65  -42.21
 26.11   27.69   26.08   26.62   27.48   27.64  -44.92  -41.55
 26.11   27.69   26.09   26.62   27.50   27.64  -47.65  -41.34
 26.12   27.70   26.10   26.62   27.52   27.64  -51.97  -41.04
 26.12   27.69   26.10   26.61   27.50   27.66  -44.70  -39.97
 26.12   27.69   26.10   26.61   27.49   27.68  -41.25  -41.22
 26.12   27.69   26.09   26.62   27.48   27.67  -44.73  -40.72
 26.12   27.70   26.10   26.62   27.48   27.66  -47.66  -44.32
 26.12   27.71   26.13   26.61   27.49   27.65  -43.65  -40.83
 26.13   27.71   26.13   26.61   27.49   27.67  -42.92  -42.11
 26.13   27.72   26.10   26.61   27.50   27.68  -45.60  -40.60
 26.14   27.71   26.10   26.60   27.49   27.68  -41.67  -40.20
 26.14   27.71   26.10   26.59   27.49   27.68  -43.47  -40.87
 26.14   27.71   26.10   26.61   27.50   27.68  -42.61  -43.87
 26.14   27.72   26.10   26.66   27.50   27.66  -43.03  -43.36
 26.15   27.72   26.10   26.65   27.49   27.65  -45.22  -41.66
 26.15   27.73   26.11   26.62   27.48   27.65  -45.24  -41.92
